Domain,Entity,Category,Global ID (CEDS),Element Name,Definition,Option Set,Format,Ed-Fi Map,Source,Scope,SEDM,SSEM,Use Case / Connection,Element Change Status,Change Notes,Usage Notes,Data Model ID (CEDS),New Association,URL,Alternate Name,TQ's IEP Model,,Assessment ETL,Base IDEA ETL,Charter ETL,Child Count ETL,Directory ETL,Directory Lite ETL,Discipline ETL,Exiting ETL,Membership ETL,NorD Participation ETL,OESE ETL,Personnel ETL,Title I ETL,Title III ETL,In any ETL template?,Technical Name,Attr Group,Attribute,Description,Ordinality,Data Type,Example,Note,EdPlan Stub,ECATS,Extract File Name,ID,Header,Field,Required (Yes or No),Size,Type,Description,Example,Indicator 9 and 10 - Identificaiton Disproportionality,In an NC ECATS File,SC Provisioning,In SC Import,In SC Export,In ETL or Import?,SEDM Compliance,SEDM IEP,MWTM,HI
Early Learning,Early Learning Organization,Identification,000827,Organization Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to an organization.","School - School-assigned number
ACT - College Board/ACT program code set of PK-grade 12 institutions
LEA - Local Education Agency assigned number
SEA - State Education Agency assigned number
NCES - National Center for Education Statistics assigned number
FEIN - Federal employer identification number
DUNS - Dun and Bradstreet number
OtherFederal - Other federally assigned number
Other - Other
LicenseNumber - License Number
SAM - System for Award Management Unique Entity Identifier
",,,,,,,Early Learning -> Program Quality,Updated,Added elements to DES contexts to support Early Learning needs.,,60283,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21827,,,,,,,,,,,,,,,,,,,OrganizationIdentificationSystem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Learning,Early Learning Organization,Identification,001156,Organization Type,The type of educational organization or entity.,"Employer - Employer
K12School - K12 School
LEA - Local Education Agency (LEA)
IEU - Intermediate Educational Unit (IEU)
SEA - State Education Agency (SEA)
Recruiter - Recruiter
EmployeeBenefitCarrier - Employee Benefit Carrier
EmployeeBenefitContributor - Employee Benefit Contributor
ProfessionalMembershipOrganization - Professional Membership Organization
EducationInstitution - Education Institution
StaffDevelopmentProvider - Staff Development Provider
Facility - Facility
Course - Course
CourseSection - Course Section
Program - Program
PostsecondaryInstitution - Postsecondary Institution
AdultEducationProvider - Adult Education Provider
ServiceProvider - Service Provider
AffiliatedInstitution - Affiliated Institution
GoverningBoard - Governing Board
CredentialingOrganization - Credentialing Organization
AccreditingOrganization - Accrediting Organization
EducationOrganizationNetwork - Education Organization Network
IDEAPartCLeadAgency -  IDEA Part C Lead Agency
CharterSchoolManagementOrganization - Charter School Management Organization
CharterSchoolAuthorizingOrganization - Charter School Authorizing Organization
EmergencyResponseAgency - Emergency Response Agency
EarlyCollege - Early College
Campus - Campus
PostsecondarySystem - Postsecondary System
SHEEOAgency - SHEEO Agency
",,,,,,,,Updated,Added new options to existing option set.,This element is used in data models that are normalized and identifies the primary role of the organization.,59785,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22165,,,,,,,,,,,,,,,,,,,OrganizationType,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Learning,Early Learning Organization,Identification,000204,Organization Name,"The name of a non-person entity such as an organization, institution, agency or business.",None,Alphanumeric - 60 characters maximum,,,,,,Early Learning -> Staff Quality,Updated,Added elements to DES contexts to support Early Learning needs.,,62380,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21204,,,,,,,,,,,,,,,,,,,OrganizationName,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Learning,Early Learning Organization,Identification,000424,State ANSI Code,The American National Standards Institute (ANSI) two-digit code for the state.,"01 - Alabama
02 - Alaska
04 - Arizona
05 - Arkansas
06 - California
08 - Colorado
09 - Connecticut
10 - Delaware
11 - District of Columbia
12 - Florida
13 - Georgia
15 - Hawaii
16 - Idaho
17 - Illinois
18 - Indiana
19 - Iowa
20 - Kansas 
21 - Kentucky
22 - Louisiana
23 - Maine
24 - Maryland
25 - Massachusetts
26 - Michigan
27 - Minnesota
28 - Mississippi
29 - Missouri
30 - Montana
31 - Nebraska
32 - Nevada
33 - New Hampshire
34 - New Jersey
35 - New Mexico
36 - New York
37 - North Carolina
38 - North Dakota
39 - Ohio
40 - Oklahoma
41 - Oregon
42 - Pennsylvania
44 - Rhode Island
45 - South Carolina
46 - South Dakota
47 - Tennessee
48 - Texas
49 - Utah
50 - Vermont
51 - Virginia
53 - Washington
54 - West Virginia
55 - Wisconsin
56 - Wyoming
60 - American Samoa
64 - Federated States of Micronesia
66 - Guam
68 - Marshall Islands
69 - Northern Mariana Islands
70 - Palau 
72 - Puerto Rico
78 - Virgin Islands of the U.S.
59 - Bureau of Indian Affairs
63 - Department of Defense Combined
61 - Department of Defense Domestic
58 - Department of Defense Overseas
",,,,,,,"Early Learning -> Staff Quality
K-12 -> EDFacts
K-12 -> Teacher Compensation Survey",Updated,Added new options to the existing option set.,,62389,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21414,,,,,,,,,,,,,,,,,,,StateANSICode,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Learning,Early Learning Organization,Identification,001905,Organization Relationship Type,The nature of one organization’s relationship to another.,"AuthorizingBody - Authorizing Body
OperatingBody - Operating Body
SecondaryAuthorizingBody - Secondary Authorizing Body
RelatedBody - Related Body
",,,,,,,,Updated,Add new option to existing option set. Added Usage Note.,"Related Body would be used for a use case in which no hierarchy exists, such as a foundation related to a postsecondary institution. Neither organization has authority over the other, but is related to one another.",63008,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22886,,,,,,,,,,,,,,,,,,,OrganizationRelationshipType,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Learning,Early Learning Organization,Identification,000012,Administrative Funding Control,The type of education institution as classified by its funding source.,"Public - Public School
Private - Private School
Other - Other
",,,,,,,,Updated,Added elements to DES contexts to support Early Learning needs.,,63813,Yes,https://ceds.ed.gov/cedselementdetails.aspx?termid=21012,,,,,,,,,,,,,,,,,,,AdministrativeFundingControl,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Learning,Early Learning Organization,Identification,001072,Local Education Agency Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to a local education agency.","District - District-assigned number
ACT - College Board/ACT program code set of PK-grade 12 institutions
SEA - State Education Agency assigned number
NCES - National Center for Education Statistics assigned number
Federal - Federal identification number
DUNS - Dun and Bradstreet number
CENSUSID - Census Bureau identification code
OtherFederal - Other federally assigned number
Other - Other
SAM - System for Award Management Unique Entity Identifier
",,,,,,,"K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Transition",Updated,Added elements to DES contexts to support Early Learning needs.,,63814,Yes,https://ceds.ed.gov/cedselementdetails.aspx?termid=21159,LEA Identification System,,,,,,,,,,,,,,,,,,LEAIdentificationSystem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Learning,Early Learning Organization,Identification,001068,Local Education Agency Identifier,"A unique number or alphanumeric code assigned to a local education agency by a school system, a state, or other agency or entity.",None,Alphanumeric - 40 characters maximum,,,,,,"K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Transition",Updated,Added elements to DES contexts to support Early Learning needs.,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces.  <BR/><BR/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",63815,Yes,https://ceds.ed.gov/cedselementdetails.aspx?termid=21153,LEA Identifier,,,,,,,,,,,,,,,,,,LocalEducationAgencyIdentifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Learning,Early Learning Organization,Identification,000191,Name of Institution,The full legally accepted name of the institution.,None,Alphanumeric - 60 characters maximum,,,,,,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
Postsecondary Education -> IPEDS
Postsecondary Education -> Transition",Updated,Added elements to DES contexts to support Early Learning needs.,,63816,Yes,https://ceds.ed.gov/cedselementdetails.aspx?termid=21191,,,,,,,,,,,,,,,,,,,NameOfInstitution,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Learning,Early Learning Organization,Identification,001073,School Identification System,"A coding scheme that is used for identification and record-keeping purposes by schools, social services, or other agencies to refer to an institution.","School - School-assigned number
ACT - College Board/ACT program code set of PK-grade 12 institutions
LEA - Local Education Agency assigned number
SEA - State Education Agency assigned number
NCES - National Center for Education Statistics assigned number
Federal - Federal identification number
DUNS - Dun and Bradstreet number
OtherFederal - Other federally assigned number
StateUniversitySystem - State University System assigned number
Other - Other
SAM - System for Award Management Unique Entity Identifier
",,,,,,,"K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
K-12 -> Teacher-Student Data Link -> Class Section
Postsecondary Education -> Transition",Updated,Added elements to DES contexts to support Early Learning needs.,,63817,Yes,https://ceds.ed.gov/cedselementdetails.aspx?termid=21161,,,,,,,,,,,,,,,,,,,SchoolIdentificationSystem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Learning,Early Learning Organization,Identification,001069,School Identifier,"A unique number or alphanumeric code assigned to an institution by a school, school system, a state, or other agency or entity.",None,Alphanumeric - 40 characters maximum,,,,,,"K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
K-12 -> Teacher-Student Data Link -> Class Section
Postsecondary Education -> Transition",Updated,Added elements to DES contexts to support Early Learning needs.,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces. <br/><br/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",63818,Yes,https://ceds.ed.gov/cedselementdetails.aspx?termid=21155,,,,,,,,,,,,,,,,,,,SchoolIdentifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Learning,Early Learning Organization,Identification,001487,Short Name of Organization,"The name of the organization, which could be abbreviated form of the full legally accepted name.",None,Alphanumeric - 30 characters maximum,,,,,,,Updated,"Changed name of element, technical name, and definition. Added elements to DES context to all organization domains.","An abbreviated name of an institution is commonly used, especially in reports and applications, e.g. a K12 school with the full legal name ""Dr. Martin Luther King, Jr. Elementary School"" may use ""King Elementary"".",63819,Yes,https://ceds.ed.gov/cedselementdetails.aspx?termid=22459,,,,,,,,,,,,,,,,,,,ShortNameOfOrganization,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Learning,Early Learning Organization,Identification,001491,State Agency Identification System,A coding scheme that is used for identification and record-keeping purposes to refer to a state agency.,"State - State-assigned number
Federal - Federal identification number
FEIN - Federal Employer Identification Number
NCES - National Center for Education Statistics Assigned Number
SAM - System for Award Management Unique Entity Identifier
Other - Other
",,,,,,,,Updated,Added new options to the existing option set. Changed definition for grammatical error. Added elements to DES contexts to support Early Learning needs.,,63820,Yes,https://ceds.ed.gov/cedselementdetails.aspx?termid=22463,,,,,,,,,,,,,,,,,,,StateAgencyIdentificationSystem,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Learning,Early Learning Organization,Identification,001490,State Agency Identifier,A unique number or alphanumeric code assigned to a state agency.,None,Alphanumeric - 40 characters maximum,,,,,,,Updated,Added elements to DES contexts to support Early Learning needs.,"CEDS ""Identifier"" elements reflect the intent of the XSD:Token format, i.e. a string in which carriage return, line feed, and tab characters have been removed as well as any internal sequences of two or more spaces and any leading or trailing spaces.  <BR/><BR/>An Identifier MAY be a Universally Unique Identifier (UUID) / Globally Unique Identifier (GUID), i.e.128-bit unique identifiers generated according to the algorithms and encoding standards of RFC 4122.",63821,Yes,https://ceds.ed.gov/cedselementdetails.aspx?termid=22462,,,,,,,,,,,,,,,,,,,StateAgencyIdentifier,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Learning,Early Learning Organization,Address,001066,Address Type for Organization,The type of address listed for an organization.,"Mailing - Mailing
Physical - Physical
Shipping - Shipping
",Alphanumeric - 30 characters maximum,,,,,,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",Updated,Added elements to DES contexts to support Early Learning needs.,,62206,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21644,,,,,,,,,,,,,,,,,,,AddressTypeForOrganization,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Learning,Early Learning Organization,Address,000269,Address Street Number and Name,The street number and street name or post office box number of an address.,None,Alphanumeric - 150 characters maximum,,,,,,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",Updated,Added elements to DES contexts to support Early Learning needs.,,62205,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21269,,,,,,,,,,,,,,,,,,,AddressStreetNumberAndName,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Learning,Early Learning Organization,Address,000019,Address Apartment Room or Suite Number,"The apartment, room, or suite number of an address.",None,Alphanumeric - 60 characters maximum,,,,,,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",Updated,Added elements to DES contexts to support Early Learning needs.,,62208,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21019,,,,,,,,,,,,,,,,,,,AddressApartmentRoomOrSuiteNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Learning,Early Learning Organization,Address,000040,Address City,The name of the city in which an address is located.,None,Alphanumeric - 30 characters maximum,,,,,,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",Updated,Added elements to DES contexts to support Early Learning needs.,,62209,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21040,,,,,,,,,,,,,,,,,,,AddressCity,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Learning,Early Learning Organization,Address,000267,State Abbreviation,The abbreviation for the state (within the United States) or outlying area in which an address is located.,"AK - Alaska
AL - Alabama
AR - Arkansas
AS - American Samoa
AZ - Arizona
CA - California
CO - Colorado
CT - Connecticut
DC - District of Columbia
DE - Delaware
FL - Florida
FM - Federated States of Micronesia
GA - Georgia
GU - Guam
HI - Hawaii
IA - Iowa
ID - Idaho
IL - Illinois
IN - Indiana
KS - Kansas
KY - Kentucky
LA - Louisiana
MA - Massachusetts
MD - Maryland
ME - Maine
MH - Marshall Islands
MI - Michigan
MN - Minnesota
MO - Missouri
MP - Northern Marianas
MS - Mississippi
MT - Montana
NC - North Carolina
ND - North Dakota
NE - Nebraska
NH - New Hampshire
NJ - New Jersey
NM - New Mexico
NV - Nevada
NY - New York
OH - Ohio
OK - Oklahoma
OR - Oregon
PA - Pennsylvania
PR - Puerto Rico
PW - Palau
RI - Rhode Island
SC - South Carolina
SD - South Dakota
TN - Tennessee
TX - Texas
UT - Utah
VA - Virginia
VI - Virgin Islands
VT - Vermont
WA - Washington
WI - Wisconsin
WV - West Virginia
WY - Wyoming
AA - Armed Forces America
AE - Armed Forces Africa, Canada, Europe, and Mideast
AP - Armed Forces Pacific
BI - Bureau of Indian Affairs
DD - Department of Defense Domestic
DO - Department of Defense Overseas
",,,,,,,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Feedback Report
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
K-12 -> Teacher Compensation Survey
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS
Postsecondary Education -> Transition",Updated,Added elements to DES contexts to support Early Learning needs. Added new options to the existing option set.,,62211,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21267,,,,,,,,,,,,,,,,,,,StateAbbreviation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Learning,Early Learning Organization,Address,000214,Address Postal Code,A number that identifies each postal delivery area in the United States used as a portion of an address.,None,Alphanumeric - 17 characters maximum,,,,,,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",Updated,Added elements to DES contexts to support Early Learning needs.,,62210,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21214,,,,,,,,,,,,,,,,,,,AddressPostalCode,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Learning,Early Learning Organization,Address,000190,Address County Name,"The name of the county, parish, borough, or comparable unit (within a state) in which an address is located.",None,Alphanumeric - 30 characters maximum,,,,,,"Early Learning -> Licensing
Early Learning -> Program Compliance
Early Learning -> Program Entry
Early Learning -> Staff Quality
Early Learning -> Workforce Development
K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange
Postsecondary Education -> Complete College America
Postsecondary Education -> IPEDS",Updated,Added elements to DES contexts to support Early Learning needs.,,62204,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21190,,,,,,,,,,,,,,,,,,,AddressCountyName,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Learning,Early Learning Organization,Address,001209,County ANSI Code,"County code as defined for the identification of counties and equivalent areas of the United States, Puerto Rico, and the insular areas as established by the American National Standards Institute (ANSI) Inter-National Committee for Information Technology Standards (INCITS) in specification BSR INCITS 31-200x or more current updates. See https://www.census.gov/library/reference/code-lists/ansi.html#par_statelist.",None,Integer - 5 digits with leading zeros,,,,,,,,,,62207,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22176,,,,,,,,,,,,,,,,,,,CountyANSICode,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Learning,Early Learning Organization,Address,000602,Building Site Number,"The number of the building on the site, if more than one building shares the same address.",None,Alphanumeric - 60 characters maximum,,,,,,,Updated,Added elements to DES contexts to support Early Learning needs.,,62473,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21595,,,,,,,,,,,,,,,,,,,BuildingSiteNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Learning,Early Learning Organization,Address,000606,Latitude,"The north or south angular distance from the equator that, when combined with longitude, reflects an estimation of where the address is physically situated.",None,Alphanumeric - 20 characters maximum,,,,,,,,,,62275,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21599,,,,,,,,,,,,,,,,,,,Latitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Learning,Early Learning Organization,Address,000607,Longitude,"The east or west angular distance from the prime meridian that, when combined with latitude, reflects an estimation of where the address is physically situated.",None,Alphanumeric - 20 characters maximum,,,,,,,,,,62298,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21600,,,,,,,,,,,,,,,,,,,Longitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Learning,Early Learning Organization,Address,001928,Do Not Publish Indicator,An indication that the record should not be published.,"Yes
No
Unknown
",,,,,,,,Updated,Added elements to DES contexts to support Early Learning needs.,,63273,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22905,,,,,,,,,,,,,,,,,,,DoNotPublishIndicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Learning,Early Learning Organization,Telephone,000279,Telephone Number,"The telephone number including the area code, and extension, if applicable.",None,Alphanumeric - 24 characters maximum,,,,,,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,,,62213,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21279,,,,,,,,,,,,,,,,,,,TelephoneNumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Learning,Early Learning Organization,Telephone,000167,Institution Telephone Number Type,The type of communication number listed for an organization.,"Main - Main phone number
Administrative - Administrative phone number
HealthClinic - Health clinic phone number
Attendance - Attendance line
Fax - Fax number
FoodServices - Cafeteria/Food Services
Other - Other
",,,,,,,,,,,62212,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21167,,,,,,,,,,,,,,,,,,,InstitutionTelephoneNumberType,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Learning,Early Learning Organization,Telephone,000219,Primary Telephone Number Indicator,An indication that the telephone number should be used as the principal number for a person or organization.,"Yes
No
",,,,,,,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",,,,62214,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21219,,,,,,,,,,,,,,,,,,,PrimaryTelephoneNumberIndicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Learning,Early Learning Organization,Telephone,001928,Do Not Publish Indicator,An indication that the record should not be published.,"Yes
No
Unknown
",,,,,,,,Updated,Added elements to DES contexts to support Early Learning needs.,,63278,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22905,,,,,,,,,,,,,,,,,,,DoNotPublishIndicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Learning,Early Learning Organization,Telephone,001927,Telephone Number Listed Status,An indication of whether a telephone number is listed under a directory assistance service.,"Listed - Listed
Unknown - Unknown
Unlisted - Unlisted
",,,,,,,,,,,63279,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22911,,,,,,,,,,,,,,,,,,,TelephoneNumberListedStatus,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Learning,Early Learning Organization,Contact,000213,Position Title,The descriptive name of a person's position.,None,Alphanumeric - 45 characters maximum,,,,,,"K-12 -> High School Generated Transcript
K-12 -> LEA-to-LEA Student Record Exchange
K-12 -> LEA-to-SEA Student Record Exchange",Updated,Added elements to DES contexts to support Early Learning needs.,,62474,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=21213,,,,,,,,,,,,,,,,,,,PositionTitle,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Early Learning,Early Learning Organization,Contact,001428,Primary Contact Indicator,"Indicates that a person is a primary contact within the specified context, such as a primary parental contact specified in Person Relationship to Learner or a primary administrative contact for an organization.","Yes
No
",,,,,,,,,,,62475,No,https://ceds.ed.gov/cedselementdetails.aspx?termid=22397,,,,,,,,,,,,,,,,,,,PrimaryContactIndicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,
